cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
0,14,105,0,2024-02-03 07:28:32,,920.85,0.0,11.0,438057188.0,-52849078.0,0.0,13.0,,33.799999999999955,33.799999999999955,1.0,5.0,0.0
0,14,106,0,2024-02-03 07:28:33,,920.85,0.0,11.0,438057188.0,-52849078.0,0.0,13.0,,34.0,34.0,1.0,5.0,0.0
80,14,95,217,2024-02-03 07:28:48,,921.46,1.489,11.0,438056808.0,-52849129.0,1.489,13.0,171.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
86,14,97,230,2024-02-03 07:28:49,,923.86,2.356,11.0,438056555.0,-52849179.0,2.356,13.0,163.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
86,14,101,197,2024-02-03 07:28:50,,927.03,2.872,11.0,438056200.0,-52849237.0,2.872,13.0,174.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
88,14,103,176,2024-02-03 07:28:51,,930.8,3.148,11.0,438055781.0,-52849237.0,3.148,13.0,162.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
86,14,105,165,2024-02-03 07:28:52,,933.94,3.472,11.0,438055451.0,-52849268.0,3.472,13.0,158.0,34.0,34.0,1.0,5.0,0.0
86,15,106,160,2024-02-03 07:28:53,,937.51,3.41,11.0,438055087.0,-52849383.0,3.41,13.0,158.0,34.0,34.0,1.0,5.0,0.0
43,15,108,144,2024-02-03 07:28:54,,941.09,3.156,12.0,438054711.0,-52849498.0,3.156,13.0,159.0,34.0,34.0,1.0,5.0,0.0
0,15,109,0,2024-02-03 07:28:55,,944.77,2.925,11.0,438054325.0,-52849605.0,2.925,13.0,165.0,34.0,34.0,1.0,5.0,0.0
0,15,110,0,2024-02-03 07:28:56,,947.61,2.925,11.0,438054019.0,-52849708.0,2.925,13.0,171.0,34.0,34.0,1.0,5.0,0.0
0,15,111,0,2024-02-03 07:28:57,,950.13,2.729,11.0,438053770.0,-52849782.0,2.729,13.0,177.0,34.0,34.0,1.0,5.0,0.0
0,15,112,0,2024-02-03 07:28:58,,952.22,1.99,11.0,438053588.0,-52849902.0,1.99,13.0,183.0,34.0,34.0,1.0,5.0,0.0
0,15,112,0,2024-02-03 07:28:59,,953.93,1.402,10.0,438053418.0,-52850016.0,1.402,13.0,189.0,34.0,34.0,1.0,5.0,0.0
0,15,113,0,2024-02-03 07:29:00,,955.6,1.59,10.0,438053270.0,-52850123.0,1.59,13.0,195.0,34.200000000000045,34.200000000000045,1.0,5.0,0.0
36,15,114,31,2024-02-03 07:29:01,,957.27,2.207,10.0,438053100.0,-52850237.0,2.207,13.0,201.0,34.200000000000045,34.200000000000045,1.0,5.0,0.0
49,15,114,69,2024-02-03 07:29:02,,958.89,2.027,10.0,438052964.0,-52850356.0,2.027,13.0,205.0,34.200000000000045,34.200000000000045,1.0,5.0,0.93
68,15,115,116,2024-02-03 07:29:03,,961.05,1.965,10.0,438052802.0,-52850554.0,1.965,13.0,188.0,34.200000000000045,34.200000000000045,1.0,5.0,1.35
97,15,115,226,2024-02-03 07:29:04,,963.86,2.392,10.0,438052562.0,-52850803.0,2.392,13.0,185.0,34.200000000000045,34.200000000000045,1.0,5.0,1.54
86,16,114,435,2024-02-03 07:29:05,,967.33,3.371,10.0,438052277.0,-52851071.0,3.371,13.0,193.0,34.39999999999998,34.39999999999998,1.0,5.0,1.69
97,16,115,334,2024-02-03 07:29:06,,971.37,3.898,10.0,438051896.0,-52851348.0,3.898,13.0,163.0,34.39999999999998,34.39999999999998,1.0,5.0,1.69
89,16,116,383,2024-02-03 07:29:07,,976.78,4.43,9.0,438051375.0,-52851701.0,4.43,13.0,178.0,34.39999999999998,34.39999999999998,1.0,5.0,1.51
89,17,118,259,2024-02-03 07:29:08,,981.84,4.966,9.0,438050895.0,-52851982.0,4.966,13.0,173.0,34.39999999999998,34.39999999999998,1.0,5.0,1.24
90,17,119,231,2024-02-03 07:29:09,,986.88,5.08,9.0,438050374.0,-52852188.0,5.08,13.0,176.0,34.39999999999998,34.39999999999998,1.0,5.0,0.22
83,17,119,201,2024-02-03 07:29:10,,991.8,5.189,9.0,438049858.0,-52852303.0,5.189,13.0,161.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
79,17,120,190,2024-02-03 07:29:11,,998.03,5.165,9.0,438049199.0,-52852382.0,5.165,13.0,176.0,34.60000000000002,34.60000000000002,1.0,5.0,0.0
81,17,122,212,2024-02-03 07:29:12,,1003.12,4.966,9.0,438048634.0,-52852390.0,4.966,13.0,165.0,34.60000000000002,34.60000000000002,1.0,5.0,0.0
90,18,124,173,2024-02-03 07:29:13,,1007.89,5.079,9.0,438048110.0,-52852335.0,5.079,13.0,158.0,34.60000000000002,34.60000000000002,1.0,5.0,0.0
87,18,125,126,2024-02-03 07:29:14,,1013.7,5.189,9.0,438047514.0,-52852131.0,5.189,13.0,153.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
88,18,129,116,2024-02-03 07:29:15,,1019.84,5.459,9.0,438046923.0,-52851781.0,5.459,13.0,183.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
91,18,133,144,2024-02-03 07:29:16,,1026.66,6.065,9.0,438046295.0,-52851311.0,6.065,13.0,162.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
85,18,132,155,2024-02-03 07:29:17,,1034.33,6.217,10.0,438045602.0,-52850751.0,6.217,13.0,171.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
84,18,133,150,2024-02-03 07:29:18,,1040.87,6.297,9.0,438045037.0,-52850266.0,6.297,13.0,174.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
85,18,133,153,2024-02-03 07:29:19,,1046.47,6.279,9.0,438044473.0,-52850001.0,6.279,13.0,168.0,34.200000000000045,34.200000000000045,1.0,5.0,0.0
85,19,132,118,2024-02-03 07:29:20,,1053.01,6.173,9.0,438043770.0,-52849875.0,6.173,13.0,164.0,34.200000000000045,34.200000000000045,1.0,5.0,0.0
0,19,133,0,2024-02-03 07:29:21,,1059.09,6.022,9.0,438043120.0,-52849896.0,6.022,13.0,167.0,34.200000000000045,34.200000000000045,1.0,5.0,0.0
54,19,133,13,2024-02-03 07:29:22,,1065.57,6.068,9.0,438042438.0,-52849930.0,6.068,13.0,171.0,34.200000000000045,34.200000000000045,1.0,5.0,0.0
90,19,135,86,2024-02-03 07:29:23,,1071.68,6.178,9.0,438041793.0,-52850027.0,6.178,13.0,175.0,34.0,34.0,1.0,5.0,0.0
84,19,133,111,2024-02-03 07:29:24,,1077.48,6.198,9.0,438041186.0,-52850227.0,6.198,13.0,169.0,34.0,34.0,1.0,5.0,0.0
74,19,132,109,2024-02-03 07:29:25,,1084.83,6.249,8.0,438040448.0,-52850591.0,6.249,13.0,174.0,34.0,34.0,1.0,5.0,0.0
85,19,131,79,2024-02-03 07:29:26,,1090.88,6.297,8.0,438039847.0,-52850941.0,6.297,13.0,173.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
82,19,130,66,2024-02-03 07:29:27,,1096.27,6.297,8.0,438039312.0,-52851223.0,6.297,13.0,171.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
84,19,131,137,2024-02-03 07:29:28,,1102.98,6.297,8.0,438038623.0,-52851489.0,6.297,13.0,173.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
85,19,130,131,2024-02-03 07:29:29,,1110.34,6.297,8.0,438037853.0,-52851577.0,6.297,13.0,181.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
86,19,130,124,2024-02-03 07:29:30,,1116.47,6.182,8.0,438037231.0,-52851419.0,6.182,13.0,169.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
84,20,130,125,2024-02-03 07:29:31,,1122.1,5.869,9.0,438036637.0,-52851226.0,5.869,13.0,175.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
86,20,131,124,2024-02-03 07:29:32,,1128.14,5.897,11.0,438036021.0,-52850959.0,5.897,13.0,174.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
86,20,131,144,2024-02-03 07:29:33,,1134.49,6.061,11.0,438035350.0,-52850780.0,6.061,13.0,177.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
90,20,131,149,2024-02-03 07:29:34,,1140.88,6.287,11.0,438034688.0,-52850772.0,6.287,13.0,169.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
86,20,132,147,2024-02-03 07:29:35,,1147.19,6.258,11.0,438033997.0,-52850802.0,6.258,13.0,171.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
84,20,130,144,2024-02-03 07:29:36,,1152.92,6.258,11.0,438033370.0,-52850880.0,6.258,13.0,175.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
87,20,128,136,2024-02-03 07:29:37,,1159.51,6.254,11.0,438032668.0,-52851020.0,6.254,13.0,172.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
87,21,128,129,2024-02-03 07:29:38,,1166.14,6.242,11.0,438032006.0,-52851282.0,6.242,13.0,169.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
87,21,129,128,2024-02-03 07:29:39,,1173.46,6.242,12.0,438031325.0,-52851750.0,6.242,13.0,172.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
86,21,130,133,2024-02-03 07:29:40,,1179.65,6.277,12.0,438030803.0,-52852282.0,6.277,13.0,177.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
87,21,131,130,2024-02-03 07:29:41,,1185.59,6.372,12.0,438030300.0,-52852794.0,6.372,13.0,176.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
86,21,131,127,2024-02-03 07:29:42,,1192.65,6.381,12.0,438029724.0,-52853394.0,6.381,13.0,154.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
87,21,131,135,2024-02-03 07:29:43,,1198.28,6.383,12.0,438029277.0,-52853883.0,6.383,13.0,173.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
84,21,131,138,2024-02-03 07:29:44,,1204.79,6.389,12.0,438028743.0,-52854463.0,6.389,13.0,179.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
87,21,132,143,2024-02-03 07:29:45,,1211.72,6.399,12.0,438028204.0,-52855066.0,6.399,13.0,174.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
87,22,132,149,2024-02-03 07:29:46,,1219.13,6.415,13.0,438027593.0,-52855704.0,6.415,13.0,172.0,33.39999999999998,33.39999999999998,1.0,5.0,0.0
85,22,133,148,2024-02-03 07:29:47,,1225.45,6.389,13.0,438027049.0,-52856216.0,6.389,13.0,174.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
86,22,133,143,2024-02-03 07:29:48,,1231.7,6.389,12.0,438026504.0,-52856696.0,6.389,13.0,173.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
84,22,132,148,2024-02-03 07:29:49,,1237.75,6.389,12.0,438025992.0,-52857207.0,6.389,13.0,172.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
87,22,132,160,2024-02-03 07:29:50,,1243.32,6.384,13.0,438025545.0,-52857710.0,6.384,13.0,175.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
87,22,132,175,2024-02-03 07:29:51,,1250.16,6.369,13.0,438025012.0,-52858337.0,6.369,13.0,176.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
87,23,132,183,2024-02-03 07:29:52,,1256.03,6.369,13.0,438024524.0,-52858849.0,6.369,13.0,173.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
89,23,132,189,2024-02-03 07:29:53,,1261.84,6.375,12.0,438024081.0,-52859380.0,6.375,13.0,172.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
88,23,132,176,2024-02-03 07:29:54,,1267.63,6.394,12.0,438023621.0,-52859905.0,6.394,13.0,169.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
90,23,133,133,2024-02-03 07:29:55,,1274.99,6.395,11.0,438023054.0,-52860574.0,6.395,13.0,174.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
87,23,134,124,2024-02-03 07:29:56,,1280.97,6.361,11.0,438022578.0,-52861138.0,6.361,13.0,168.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
88,23,133,127,2024-02-03 07:29:57,,1286.4,6.361,11.0,438022145.0,-52861630.0,6.361,13.0,173.0,33.60000000000002,33.60000000000002,1.0,5.0,0.0
87,23,133,135,2024-02-03 07:29:58,,1292.58,6.359,10.0,438021657.0,-52862164.0,6.359,13.0,175.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
86,24,132,154,2024-02-03 07:29:59,,1298.64,6.353,10.0,438021176.0,-52862696.0,6.353,13.0,181.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
87,24,133,154,2024-02-03 07:30:00,,1305.34,6.35,9.0,438020631.0,-52863295.0,6.35,13.0,172.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
90,24,133,164,2024-02-03 07:30:01,,1313.34,6.339,9.0,438020110.0,-52864127.0,6.339,13.0,179.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
95,24,131,141,2024-02-03 07:30:02,,1320.43,6.333,9.0,438019678.0,-52864914.0,6.333,13.0,172.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
89,24,130,117,2024-02-03 07:30:03,,1326.4,6.314,8.0,438019269.0,-52865530.0,6.314,13.0,157.0,33.799999999999955,33.799999999999955,1.0,5.0,0.0
91,24,131,105,2024-02-03 07:30:04,,1333.79,6.237,8.0,438018763.0,-52866282.0,6.237,13.0,176.0,34.0,34.0,1.0,5.0,0.0
0,24,132,0,2024-02-03 07:30:05,,1340.09,6.175,8.0,438018345.0,-52866945.0,6.175,13.0,176.0,34.0,34.0,1.0,5.0,0.0
0,24,133,0,2024-02-03 07:30:06,,1345.89,5.974,7.0,438017962.0,-52867579.0,5.974,13.0,176.0,34.200000000000045,34.200000000000045,1.0,5.0,0.0
0,24,133,0,2024-02-03 07:30:07,,1351.23,5.378,7.0,438017680.0,-52868195.0,5.378,13.0,176.0,34.200000000000045,34.200000000000045,1.0,5.0,0.0
0,24,133,0,2024-02-03 07:30:08,,1356.26,5.19,7.0,438017473.0,-52868812.0,5.19,13.0,176.0,34.200000000000045,34.200000000000045,1.0,5.0,0.0
0,24,132,0,2024-02-03 07:30:09,,1362.05,5.188,7.0,438017200.0,-52869502.0,5.188,13.0,177.0,34.39999999999998,34.39999999999998,1.0,5.0,0.8
0,24,131,0,2024-02-03 07:30:10,,1366.28,5.186,7.0,438016902.0,-52869913.0,5.186,13.0,177.0,34.39999999999998,34.39999999999998,1.0,5.0,1.13
0,24,132,0,2024-02-03 07:30:11,,1369.67,3.977,9.0,438016588.0,-52870168.0,3.977,13.0,177.0,34.60000000000002,34.60000000000002,1.0,5.0,1.22
45,24,132,47,2024-02-03 07:30:12,,1372.42,3.788,9.0,438016392.0,-52870419.0,3.788,13.0,177.0,34.60000000000002,34.60000000000002,1.0,5.0,1.27
64,25,130,212,2024-02-03 07:30:13,,1375.97,3.733,10.0,438016178.0,-52870805.0,3.733,13.0,177.0,34.60000000000002,34.60000000000002,1.0,5.0,1.25
73,25,128,238,2024-02-03 07:30:14,,1379.21,3.709,11.0,438015997.0,-52871178.0,3.709,13.0,188.0,34.60000000000002,34.60000000000002,1.0,5.0,1.19
84,25,127,214,2024-02-03 07:30:15,,1382.82,3.679,11.0,438015814.0,-52871610.0,3.679,13.0,167.0,34.60000000000002,34.60000000000002,1.0,5.0,1.07
98,25,125,210,2024-02-03 07:30:16,,1386.42,3.694,11.0,438015669.0,-52872055.0,3.694,13.0,159.0,34.60000000000002,34.60000000000002,1.0,5.0,0.27
89,25,124,179,2024-02-03 07:30:17,,1390.06,3.704,12.0,438015523.0,-52872467.0,3.704,13.0,183.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
97,26,125,129,2024-02-03 07:30:18,,1394.51,3.978,12.0,438015152.0,-52872853.0,3.978,13.0,195.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
81,26,126,123,2024-02-03 07:30:19,,1398.56,4.73,12.0,438014866.0,-52873255.0,4.73,13.0,161.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
85,26,125,131,2024-02-03 07:30:20,,1403.4,4.789,12.0,438014560.0,-52873778.0,4.789,13.0,169.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
86,26,124,109,2024-02-03 07:30:21,,1408.67,4.624,11.0,438014175.0,-52874257.0,4.624,13.0,173.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
87,26,124,88,2024-02-03 07:30:22,,1415.26,4.539,11.0,438013492.0,-52874496.0,4.539,13.0,173.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
90,26,126,82,2024-02-03 07:30:23,,1421.61,4.944,10.0,438012834.0,-52874482.0,4.944,13.0,158.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
87,26,125,84,2024-02-03 07:30:24,,1426.64,5.246,10.0,438012306.0,-52874300.0,5.246,13.0,177.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
38,26,128,70,2024-02-03 07:30:25,,1431.15,5.088,9.0,438011878.0,-52873995.0,5.088,13.0,160.0,34.39999999999998,34.39999999999998,1.0,5.0,0.0
90,26,133,42,2024-02-03 07:30:26,,1437.14,5.012,9.0,438011311.0,-52873589.0,5.012,13.0,169.0,34.200000000000045,34.200000000000045,1.0,5.0,0.0
82,26,133,85,2024-02-03 07:30:27,,1442.63,5.227,9.0,438010811.0,-52873203.0,5.227,13.0,167.0,34.200000000000045,34.200000000000045,1.0,5.0,0.0
81,27,132,113,2024-02-03 07:30:28,,1448.02,5.408,9.0,438010336.0,-52872817.0,5.408,13.0,171.0,34.200000000000045,34.200000000000045,1.0,5.0,0.0
84,27,132,116,2024-02-03 07:30:29,,1453.28,5.516,9.0,438009878.0,-52872418.0,5.516,13.0,156.0,34.0,34.0,1.0,5.0,0.0
84,27,132,113,2024-02-03 07:30:30,,1459.84,5.656,9.0,438009288.0,-52871942.0,5.656,13.0,170.0,34.0,34.0,1.0,5.0,0.0
86,27,141,106,2024-02-03 07:30:31,,1465.68,5.748,9.0,438008731.0,-52871571.0,5.748,13.0,162.0,33.799999999999955,33.799999999999955,1.0,5.0,-0.76
93,27,152,94,2024-02-03 07:30:32,,1471.41,5.519,9.0,438008226.0,-52871164.0,5.519,13.0,177.0,33.799999999999955,33.799999999999955,1.0,6.0,-1.15
0,27,149,0,2024-02-03 07:30:33,,1478.07,5.539,9.0,438007651.0,-52870626.0,5.539,13.0,177.0,33.799999999999955,33.799999999999955,1.0,6.0,-1.21
0,27,145,0,2024-02-03 07:30:34,,1483.04,5.632,8.0,438007218.0,-52870221.0,5.632,13.0,178.0,33.60000000000002,33.60000000000002,1.0,6.0,-1.24
0,27,140,0,2024-02-03 07:30:35,,1489.28,5.766,8.0,438006680.0,-52869731.0,5.766,13.0,179.0,33.60000000000002,33.60000000000002,1.0,6.0,-1.27
0,27,137,0,2024-02-03 07:30:36,,1496.23,5.833,8.0,438006055.0,-52869229.0,5.833,13.0,180.0,33.39999999999998,33.39999999999998,1.0,6.0,-1.31
0,27,134,0,2024-02-03 07:30:37,,1501.88,5.833,9.0,438005513.0,-52868847.0,5.833,13.0,181.0,33.39999999999998,33.39999999999998,1.0,6.0,-1.34
0,27,130,0,2024-02-03 07:30:38,,1507.16,5.804,10.0,438005058.0,-52868451.0,5.804,13.0,182.0,33.200000000000045,33.200000000000045,1.0,6.0,-1.36
0,27,125,0,2024-02-03 07:30:39,,1512.99,5.795,10.0,438004561.0,-52867943.0,5.795,13.0,182.0,33.200000000000045,33.200000000000045,1.0,6.0,-1.32
0,27,120,0,2024-02-03 07:30:40,,1516.07,5.539,10.0,438004358.0,-52867635.0,5.539,13.0,183.0,33.200000000000045,33.200000000000045,1.0,6.0,-1.23
0,27,117,0,2024-02-03 07:30:41,,1518.43,4.226,10.0,438004246.0,-52867366.0,4.226,13.0,184.0,33.200000000000045,33.200000000000045,1.0,6.0,-1.11
0,27,115,0,2024-02-03 07:30:42,,1520.15,3.683,9.0,438004200.0,-52867143.0,3.683,13.0,185.0,33.200000000000045,33.200000000000045,1.0,6.0,-0.32
0,27,113,0,2024-02-03 07:30:43,,1521.63,2.636,9.0,438004143.0,-52866962.0,2.636,13.0,186.0,33.200000000000045,33.200000000000045,1.0,6.0,0.0
37,27,114,69,2024-02-03 07:30:44,,1523.23,2.377,9.0,438004038.0,-52866789.0,2.377,13.0,186.0,33.200000000000045,33.200000000000045,1.0,6.0,0.0
54,27,113,155,2024-02-03 07:30:45,,1525.21,2.276,8.0,438003878.0,-52866613.0,2.276,13.0,187.0,33.200000000000045,33.200000000000045,1.0,6.0,0.0
74,27,112,216,2024-02-03 07:30:46,,1527.94,2.556,8.0,438003638.0,-52866393.0,2.556,13.0,170.0,33.200000000000045,33.200000000000045,1.0,6.0,0.0
78,28,114,215,2024-02-03 07:30:47,,1531.21,3.051,8.0,438003329.0,-52866198.0,3.051,13.0,170.0,33.200000000000045,33.200000000000045,1.0,6.0,0.0
94,28,115,150,2024-02-03 07:30:48,,1534.71,2.923,8.0,438002957.0,-52866131.0,2.923,13.0,159.0,33.0,33.0,1.0,6.0,0.0
96,28,117,131,2024-02-03 07:30:49,,1537.92,3.54,7.0,438002658.0,-52866343.0,3.54,13.0,166.0,33.0,33.0,1.0,6.0,0.0
82,28,119,149,2024-02-03 07:30:50,,1542.55,4.01,7.0,438002306.0,-52866752.0,4.01,13.0,165.0,33.0,33.0,1.0,6.0,0.0
81,28,121,188,2024-02-03 07:30:51,,1546.89,4.2,7.0,438002001.0,-52867204.0,4.2,13.0,170.0,33.0,33.0,1.0,6.0,0.0
87,29,122,225,2024-02-03 07:30:52,,1551.18,4.444,7.0,438001751.0,-52867676.0,4.444,13.0,172.0,33.0,33.0,1.0,6.0,0.0
86,29,123,190,2024-02-03 07:30:53,,1555.16,4.452,7.0,438001532.0,-52868132.0,4.452,13.0,165.0,33.0,33.0,1.0,6.0,0.0
94,29,123,143,2024-02-03 07:30:54,,1560.25,4.375,7.0,438001251.0,-52868730.0,4.375,13.0,177.0,33.0,33.0,1.0,6.0,0.0
79,29,125,85,2024-02-03 07:30:55,,1564.82,4.17,8.0,438001043.0,-52869274.0,4.17,13.0,177.0,33.0,33.0,1.0,6.0,0.0
0,29,126,0,2024-02-03 07:30:56,,1569.33,4.358,7.0,438000733.0,-52869729.0,4.358,13.0,176.0,32.799999999999955,32.799999999999955,1.0,6.0,0.0
14,29,125,3,2024-02-03 07:30:57,,1573.8,4.452,7.0,438000312.0,-52869958.0,4.452,13.0,176.0,32.799999999999955,32.799999999999955,1.0,6.0,0.0
87,29,125,17,2024-02-03 07:30:58,,1578.39,4.477,7.0,437999846.0,-52869836.0,4.477,13.0,175.0,32.799999999999955,32.799999999999955,1.0,6.0,0.0
95,29,124,60,2024-02-03 07:30:59,,1583.03,4.507,7.0,437999393.0,-52869545.0,4.507,13.0,148.0,32.799999999999955,32.799999999999955,1.0,6.0,0.0
85,29,124,131,2024-02-03 07:31:00,,1587.28,4.559,8.0,437999010.0,-52869260.0,4.559,13.0,170.0,32.799999999999955,32.799999999999955,1.0,6.0,0.0
87,29,125,156,2024-02-03 07:31:01,,1592.6,4.602,8.0,437998491.0,-52868951.0,4.602,13.0,171.0,32.799999999999955,32.799999999999955,1.0,6.0,0.0
89,29,124,134,2024-02-03 07:31:02,,1597.25,4.661,9.0,437998036.0,-52868721.0,4.661,13.0,161.0,32.799999999999955,32.799999999999955,1.0,6.0,0.0
89,30,122,112,2024-02-03 07:31:03,,1602.46,4.744,10.0,437997569.0,-52868358.0,4.744,13.0,174.0,32.799999999999955,32.799999999999955,1.0,6.0,0.0
87,30,120,114,2024-02-03 07:31:04,,1607.72,4.773,11.0,437997067.0,-52867997.0,4.773,13.0,163.0,32.799999999999955,32.799999999999955,1.0,6.0,0.0
79,30,119,127,2024-02-03 07:31:05,,1613.09,4.878,12.0,437996544.0,-52867676.0,4.878,13.0,174.0,32.60000000000002,32.60000000000002,1.0,6.0,0.0
80,30,119,142,2024-02-03 07:31:06,,1618.85,5.052,11.0,437995977.0,-52867349.0,5.052,13.0,174.0,32.60000000000002,32.60000000000002,1.0,6.0,0.0
81,30,120,155,2024-02-03 07:31:07,,1624.23,5.2,11.0,437995475.0,-52867032.0,5.2,13.0,174.0,32.60000000000002,32.60000000000002,1.0,6.0,0.0
82,30,121,147,2024-02-03 07:31:08,,1629.73,5.233,13.0,437994963.0,-52866684.0,5.233,13.0,172.0,32.60000000000002,32.60000000000002,1.0,6.0,0.0
82,30,121,154,2024-02-03 07:31:09,,1635.26,5.304,13.0,437994430.0,-52866351.0,5.304,13.0,169.0,32.60000000000002,32.60000000000002,1.0,6.0,0.0
82,31,120,151,2024-02-03 07:31:10,,1640.79,5.365,12.0,437993928.0,-52865969.0,5.365,13.0,183.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
87,31,121,138,2024-02-03 07:31:11,,1646.43,5.408,12.0,437993415.0,-52865533.0,5.408,13.0,173.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
82,31,121,115,2024-02-03 07:31:12,,1652.34,5.436,12.0,437992919.0,-52865047.0,5.436,13.0,168.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
85,31,123,118,2024-02-03 07:31:13,,1657.6,5.461,11.0,437992469.0,-52864650.0,5.461,13.0,176.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
86,31,125,120,2024-02-03 07:31:14,,1664.48,5.558,11.0,437991810.0,-52864178.0,5.558,13.0,170.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
85,31,125,111,2024-02-03 07:31:15,,1670.7,5.705,11.0,437991217.0,-52863788.0,5.705,13.0,168.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
85,31,125,119,2024-02-03 07:31:16,,1677.14,5.881,11.0,437990613.0,-52863397.0,5.881,13.0,178.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
84,31,125,119,2024-02-03 07:31:17,,1683.39,5.881,10.0,437990014.0,-52862992.0,5.881,13.0,178.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
74,32,126,110,2024-02-03 07:31:18,,1688.69,5.769,10.0,437989527.0,-52862639.0,5.769,13.0,181.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
111,32,125,100,2024-02-03 07:31:19,,1693.45,5.487,9.0,437989057.0,-52862349.0,5.487,13.0,144.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
79,32,126,71,2024-02-03 07:31:20,,1698.64,5.54,9.0,437988572.0,-52862017.0,5.54,13.0,145.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
0,32,127,0,2024-02-03 07:31:21,,1703.74,5.519,8.0,437988122.0,-52861660.0,5.519,13.0,159.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
90,32,130,8,2024-02-03 07:31:22,,1708.74,5.505,8.0,437987649.0,-52861365.0,5.505,13.0,174.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
90,32,130,93,2024-02-03 07:31:23,,1713.57,5.464,8.0,437987158.0,-52861157.0,5.464,13.0,180.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
90,32,128,104,2024-02-03 07:31:24,,1717.98,5.441,8.0,437986691.0,-52860938.0,5.441,13.0,180.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
93,32,127,96,2024-02-03 07:31:25,,1723.41,5.358,8.0,437986203.0,-52860550.0,5.358,13.0,174.0,32.39999999999998,32.39999999999998,1.0,6.0,0.0
